id,prediction
0,1790.092578125
1,1883.399609375
2,1777.3431884765625
3,1671.6916015625
4,1612.906591796875
5,1356.96181640625
6,1339.211376953125
7,1448.8169921875
8,1306.9451904296875
9,1466.5176025390624
10,1571.443994140625
11,1352.9173828125
12,1094.5564697265625
13,962.2552001953125
14,1086.1968383789062
15,1162.44013671875
16,1073.4220336914063
17,1047.8407348632813
18,898.171240234375
19,910.3980224609375
20,922.809033203125
21,696.5817016601562
22,384.7559097290039
23,250.19762268066407
24,295.02185974121096
25,687.3516357421875
26,571.51689453125
27,1184.844287109375
28,1305.548486328125
29,1428.036181640625
30,1465.7418334960937
31,1215.0519653320312
32,1177.7136596679688
33,900.3349731445312
34,407.2625
35,131.11949920654297
36,175.46791381835936
37,318.88222045898436
38,416.6783416748047
39,510.8755187988281
40,493.052880859375
41,1361.8302368164063
42,1408.9561645507813
43,1609.5318115234375
44,890.1391357421875
45,630.154541015625
46,1291.14921875
47,1826.1743896484375
48,1613.4509521484374
49,1817.5459716796875
50,1937.9384033203125
51,2038.35498046875
52,1726.875830078125
53,1798.82958984375
54,1765.02421875
55,1761.572607421875
56,1802.707421875
57,1608.7287841796874
58,1132.9273681640625
59,1264.3220825195312
60,552.8117858886719
61,742.891943359375
62,553.2551544189453
63,358.19927978515625
64,322.6176361083984
65,64.94384574890137
66,169.30711975097657
67,142.20293884277345
68,359.0773132324219
69,883.0379760742187
70,1011.98095703125
71,1620.225390625
72,1870.634228515625
73,1497.78740234375
74,1799.709814453125
75,1279.96181640625
76,861.4035888671875
77,837.0892211914063
78,649.9959487915039
79,879.9623840332031
80,570.7406555175781
81,1003.307763671875
82,1627.553173828125
83,1589.521630859375
84,1452.10458984375
85,1920.7500732421875
86,942.3748168945312
87,532.4873168945312
88,1221.8920776367188
89,963.1148559570313
90,325.08700408935545
91,49.55884342193603
92,-11.248292922973633
93,-0.5218198776245118
94,52.54676570892334
95,-10.853147980570792
96,-10.270156621932983
97,-8.689389896392822
98,31.30762505531311
99,59.176183223724365
100,62.69657015800476
101,246.58656311035156
102,461.1341857910156
103,74.19642601013183
104,-14.393369674682617
105,-13.451689910888671
106,2.8520042419433596
107,6.874955558776856
108,38.997514152526854
109,10.843051147460937
110,32.74699935913086
111,135.57074966430665
112,64.47743759155273
113,75.10288848876954
114,77.02701873779297
