id,target
0,1713.2895620246063
1,1731.3974603631623
2,1620.1174222373347
3,1566.8271743596424
4,1562.7440445565935
5,1307.988535450429
6,1199.6665350420003
7,1314.8251572771876
8,1159.8378725172631
9,1361.5261959554703
10,1388.9537672424362
11,1208.5222299707225
12,918.4421788972982
13,844.559227300427
14,982.3788987217715
15,1122.4433414963012
16,1144.9533556732692
17,1034.8215077699215
18,792.8512564325337
19,819.4184738398413
20,802.1351802335776
21,669.6035988546449
22,393.7058370020869
23,238.76048915575936
24,261.0524329990232
25,594.6830614246481
26,466.65401299143355
27,1067.0141326428109
28,1201.3199334211197
29,1287.0608548943387
30,1309.7989717499674
31,1046.4465759919647
32,1010.507379604194
33,730.1955577540874
34,313.62594319018876
35,76.35769715842484
36,127.68767306085027
37,260.21063153130757
38,307.3790317225976
39,435.7946186550947
40,483.9287601759537
41,1260.9486554113405
42,1214.001862319388
43,1456.0334062438883
44,691.219813752925
45,632.1975412488773
46,1168.8870186344705
47,1784.465423248907
48,1619.8108090906826
49,1715.9480399686327
50,1809.4144787590005
51,1992.4571115702595
52,1622.4918702068528
53,1641.0797422867704
54,1715.0007658502748
55,1719.0927866988848
56,1750.45184794649
57,1544.0508655984938
58,985.5120935817449
59,1112.8768806452406
60,471.5957903058729
61,671.3875596334799
62,615.2081778691396
63,324.12396618106084
64,290.70382217387447
65,31.005140150952812
66,139.3547279121945
67,125.14243791753624
68,302.10794325770263
69,750.8882937879312
70,862.2232789878334
71,1586.8325406468266
72,1683.7401833958754
73,1253.536043645333
74,1652.88143565461
75,1200.2777533742026
76,771.4633929484627
77,764.9691901505378
78,514.8411149252088
79,771.0154235318248
80,499.82823008641947
81,867.0071365783454
82,1487.45760190114
83,1499.2900664743943
84,1461.013921211259
85,2021.8428775510772
86,995.8637706831316
87,501.4577751558154
88,1253.7728244564069
89,784.1494827810096
90,166.41712184680142
91,0.0
92,0.0
93,0.0
94,8.506984572116663
95,0.19807747876522214
96,0.04393203966885105
97,0.0
98,0.8702816492618515
99,2.9490199973589912
100,17.967545978587587
101,195.7999015976159
102,425.6412136266126
103,21.69984831668406
104,0.0
105,0.02904560122098017
106,0.06018922793703178
107,0.32357563264186934
108,0.5913442485974267
109,0.07956270480426919
110,11.97248118960206
111,81.97054174556762
112,8.17082343459255
113,6.559917547064856
114,28.070386563837545
115,104.83347818017529
116,177.08833230263318
117,251.241409052542
118,38.76444146680027
119,1.5894084980888135
120,0.4403488101284734
121,0.1614111239761885
122,0.0207410536019662
123,0.0329421089022289
124,63.10312423073607
125,456.9770001848272
126,506.4765122357702
127,983.8780609076084
128,2031.1148908200269
129,2183.6859263150895
130,2150.9353966644962
131,2157.936530694927
132,2209.7324650766786
133,2053.891453698348
134,2197.818927004607
135,2263.5331672874995
136,2258.576903396195
137,2251.2427117889333
138,2259.4993862860238
139,2262.4077116359354
140,2267.4128216910435
141,2205.023638741213
142,2187.6153343703254
143,2197.673979546924
144,2019.309707564447
145,1813.682641596301
146,1757.289317666702
147,1772.6604433984926
148,1904.7838853996832
149,1831.8523924082544
150,1344.3564236335608
151,968.1467651648366
152,1071.3414042934396
153,1200.265219612487
154,1748.319835136664
155,1560.3606211515294
156,1470.8960432840156
157,1241.6633862450176
158,1612.8536240747462
159,1348.1057537075558
160,950.3254461998857
161,1334.9485357495266
162,1624.391454753349
163,1407.2865674023162
164,1419.5297410994458
165,1571.3334950883832
166,1779.6735786515355
167,2228.928212894154
168,2114.8025833839574
169,1854.7907502148933
170,1743.686223407537
171,1408.6069551012579
172,912.5635764476796
173,563.5017793363895
174,826.2640142145399
175,603.5852181779971
176,770.2302865013055
177,749.7407566369754
178,1041.3035645930622
179,1412.678152152616
180,1192.4503967800533
181,1025.422131310904
182,744.1412441362531
183,543.408538177515
184,630.7853741154805
185,596.6582749987687
186,678.4149298679082
187,378.91950193369945
188,423.7828542025358
189,871.257398022597
190,916.4198300709024
191,1033.9011419755122
192,869.5116838412628
193,1432.5226273264248
194,1322.5435164182404
195,792.526829787573
196,723.8829034999485
197,626.4362589730785
198,509.1284543439162
199,648.1344336098434
200,468.90181146112354
201,260.96630463336885
202,314.6933632628184
203,1578.3269440731892
204,1867.7148057280378
205,2137.824503200522
206,1982.5530095556064
207,1588.4920510573706
208,1578.6931243665804
209,1594.4102286869238
210,1911.1726915825502
211,1792.828192203317
212,1289.0918263810852
213,1873.8615882642232
214,1948.2000919698557
215,1740.7891857417633
216,1631.1268805361224
217,1979.0748819804871
218,1828.2647159730345
219,1819.3508316299014
220,954.280319192219
221,904.0262923635241
222,745.6171758854352
223,872.8222518682286
224,752.7784414957716
225,720.145530174218
226,888.1758278446347
227,1108.048088232622
228,1291.3498674455634
229,1416.777088783067
230,1549.1559681073452
231,1667.2787985078025
232,1380.3803181545543
233,1943.997604589959
234,1415.565327535207
235,576.6903563668303
236,576.0785534765702
237,477.20398015274543
238,634.9456902437208
239,741.608126198768
240,1419.7517233986168
241,2000.8632947482845
242,2221.830358035796
243,2153.3886073484878
244,2084.6106119983865
245,2026.6143142546343
246,1735.5240799549963
247,1983.7266811772683
248,1927.9648062665267
249,2219.3650026674904
250,2124.284025503089
251,2207.181633649118
252,2175.9034568955344
253,2223.0582171137194
254,2173.0513893728785
255,2163.9359661274943
256,2173.8992925496973
257,2187.200024263649
258,2152.4301286604727
259,2131.2129079137767
260,2038.8632089299342
261,2102.045354157818
262,2060.662036381987
263,2255.6527985736466
264,2282.461719137738
265,2308.384659686882
266,2263.8686609227166
267,2289.3092547824986
268,2275.233771523433
269,2218.2416811924622
270,2116.1591721250284
271,1955.2145989455453
272,2018.2650782561684
273,1894.5184169451875
274,1820.7901070454122
275,1694.8420153755446
276,1914.0853339375667
277,1732.108660338588
278,1153.5634548361616
279,1124.2638818854605
280,1016.5419331969715
281,1137.6768142788808
282,1658.581198835849
283,2084.7942865298655
284,1693.0366503101095
285,1461.7487916603343
286,2049.6172880827276
287,2099.142003879536
288,2043.4907452219463
289,1854.8764105128016
290,1420.4957728122768
291,1671.9284636939155
292,1856.704617134467
293,1922.1378189637676
294,1891.199194567348
295,1452.8403976136517
296,1919.5856194230146
297,1711.019212616378
298,1513.3410545002034
299,1395.547945016223
300,1396.3334425490168
301,1703.0972350718284
302,1582.681108789498
303,1640.8119833863816
304,1558.7507764519296
305,1275.5658513094932
306,1239.6290260485612
307,1569.030913029467
308,1513.063793243193
309,1278.0699145064923
310,1301.562855331289
311,1833.5746318437896
312,2060.392699062905
313,1855.5454234917206
314,1912.2905576735093
315,1890.2209579027458
316,1727.2060193485945
317,1920.828701714176
318,1379.6229826460885
319,1440.1665323233683
320,1646.62367946651
321,1948.8014175246904
322,1742.1979054333929
323,2012.4315746643388
324,2160.073396750338
325,1954.4211570844982
326,1460.4526442804454
327,1290.9863237306104
328,1165.3829945605376
329,1197.3421636673781
330,1347.2399484957646
331,1528.3452445497537
332,1467.887059092674
333,1681.142941792049
334,1343.9910528491519
335,1376.4655555007614
336,1119.908729881894
337,1347.3691131932928
338,1334.6842938650886
339,1724.9869520599696
340,1954.6214750743761
341,1642.5249076332452
342,1949.8057733339083
343,2153.3854089292
344,2026.1838068966563
345,1974.0782178313743
346,1892.1391973040454
347,1651.2296344861145
348,1773.2454650999905
349,1879.2563704651573
350,1668.9148060035814
351,1604.564048984592
352,1857.8930043386188
353,2002.197954732087
354,2006.566450154151
355,1885.586761863417
356,1576.9967227042198
357,1779.3031939515931
358,1793.0716787505066
359,1855.2837628696748
360,1443.5576503598804
361,1395.7686017122946
362,1166.929777529084
363,1432.8477636646664
364,1306.0172867813437
365,1340.345037055255
366,2076.8930417585725
367,2012.491618191263
368,1636.353831513319
369,2040.1131199605575
370,1833.0391864758126
371,1812.484460701171
372,2260.6053954966605
373,2248.610584491854
374,2268.7973542004393
375,2259.032553877692
376,2238.1311768113164
377,2167.9432578935475
378,2100.477922111019
379,2111.841722200858
380,2058.029743468602
381,2054.2385520707135
382,2178.0835084933397
383,2205.9317025987107
384,2115.738600873603
385,1991.5647038455518
386,1798.8210376064455
387,1322.6484194655627
388,1230.4069739611439
389,1039.7505557391714
390,1072.287090735751
391,1215.951578724204
392,1232.6362597547686
393,780.1659020546581
394,791.2983149259987
395,980.0493319022295
396,1258.0383656799286
397,1607.9271578509106
398,1308.8240272156136
399,1093.1062548587126
400,1244.22252561638
401,1276.2194979133374
402,1608.7973447743857
403,1619.2143357019863
404,1676.2037876323095
405,1659.4900815566798
406,1770.6818297770394
407,1666.5648287716674
408,1639.3181883290163
409,2019.775024015109
410,2222.2743273031174
411,2241.2004532375986
412,2167.0751102448257
413,1880.824867888075
414,2047.4933705582464
415,2131.2676863414576
416,2203.414455691526
417,2270.4635502221454
418,2160.002690683195
419,2162.6014406106883
420,2148.9942324531858
421,2209.501851449652
422,2226.4187879317224
423,2107.1933582192264
424,2089.3265554468353
425,1967.009010706252
426,2062.274612254355
427,2087.4105786958494
428,1888.2985720052259
429,2056.6865918316403
430,2117.1511212031505
431,1908.4128925709465
432,1830.3979324017525
433,2010.7359559307847
434,1751.0338065770716
435,1595.8258918039683
436,1894.1105400772365
437,2106.322630799667
438,1901.0829375537603
439,2035.695366526489
440,2173.5105899983073
441,2056.159827617243
442,2055.3564096449118
443,2176.8856252639516
444,2144.887189520045
445,2220.3326171204476
446,2029.9629212842683
447,1740.2656384976635
448,1772.7772076606052
449,1875.1488957562628
450,1866.2367410661298
451,1675.4057103380837
452,1875.0575216565767
453,1974.7331110074347
454,1911.371218016104
455,1815.6270308881697
456,1415.6412001028912
457,1331.260072471216
458,1238.6448824959145
459,1336.7626453198477
460,1482.578912858395
461,1154.4502607616716
462,1551.5230387768256
463,1375.8391662285262
464,1779.8914469427068
465,1370.2727231441274
466,1168.8170317086394
467,1118.2436199640101
468,1252.5384534752052
469,1086.1806118897443
470,800.7778296208833
471,560.5781085694705
472,415.94880529569093
473,262.41641904583673
474,343.61530632940014
475,279.65936097206367
476,211.03695475438968
477,146.03730965198866
478,119.07859529393158
479,139.80381731645002
480,139.39164600530052
481,143.40626133092104
482,117.79073752696814
483,102.22531637992222
484,84.13380184358454
